RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
24237,Fraud-false pretense,201500006435,1800,EMMET ST N,CPD,2015-11-23T13:15:00.000Z,1315
24238,Larceny - All Other,201500006436,500,RUGBY RD,CPD,2015-11-23T12:21:00.000Z,1221
24239,Assault Aggravated,201500006434,1500,CARLTON AVE,CPD,2015-11-22T23:59:00.000Z,2359
24240,Found/Recovered Property,201500006430,2000,MEADOWBROOK RD,CPD,2015-11-22T23:23:00.000Z,2323
24241,Hit and Run,201500006433,2100,JEFFERSON PARK AVE,CPD,2015-11-22T22:30:00.000Z,2230
24242,Misc - Criminal Call,201500006432,1200,LEE ST,CPD,2015-11-22T21:39:00.000Z,2139
24243,Larceny - All Other,201500006431,1400,EMMET ST N,CPD,2015-11-22T20:20:00.000Z,2020
24244,Missing Person-juvenile,201500006428,500,PARK ST,CPD,2015-11-22T18:01:00.000Z,1801
24245,Suspicious Activity,201500006426,200,STRIBLING AVE,CPD,2015-11-22T16:05:00.000Z,1605
24246,Hit and Run,201500006425,1400,EMMET ST N,CPD,2015-11-22T13:15:00.000Z,1315
24247,Assault Simple,201500006422,100,W MARKET ST,CPD,2015-11-22T12:26:00.000Z,1226
24248,Vandalism,201500006424,1700,ALLIED ST,CPD,2015-11-22T11:57:00.000Z,1157
24249,Vandalism,201500006421,200,14TH ST NW,CPD,2015-11-22T11:00:00.000Z,1100
24250,Missing Person-juvenile,201500006420,1400,HAMPTON ST,CPD,2015-11-22T09:43:00.000Z,0943
24251,Death Investigation - DOA,201500006423,1400,GENTRY LN,CPD,2015-11-22T09:39:00.000Z,0939
24252,Towed Vehicle,201500006419,400,W MAIN ST,CPD,2015-11-22T03:40:00.000Z,0340
24253,Hit and Run,201500006418,1700,JEFFERSON PARK AVE,CPD,2015-11-22T02:34:00.000Z,0234
24254,Homicide-murder/non-negligent,201500006413,900,1ST ST S,CPD,2015-11-22T01:05:00.000Z,0105
24255,Hit and Run,201500006417,1700,JEFFERSON PARK AVE,CPD,2015-11-22T01:00:00.000Z,0100
24256,Runaway,201500006416,500,PARK ST,CPD,2015-11-21T22:45:00.000Z,2245
24257,Runaway,201500006415,500,PARK ST,CPD,2015-11-21T21:27:00.000Z,2127
24258,Missing Person-juvenile,201500006409,500,PARK ST,CPD,2015-11-21T17:38:00.000Z,1738
24259,Larceny - All Other,201500006410,1100,EMMET ST N,CPD,2015-11-21T17:02:00.000Z,1702
24260,Lost/FoundProperty,201500006407,1500,UNIVERSITY AVE,CPD,2015-11-21T16:47:00.000Z,1647
24261,Assault Intimidation,201500006404,2300,FONTAINE AVE,CPD,2015-11-21T14:35:00.000Z,1435
24262,Larceny - From Motor Vehicle,201500006406,600,W MAIN ST,CPD,2015-11-21T14:02:00.000Z,1402
24263,Suspicious Activity,201500006405,1100,EMMET ST,CPD,2015-11-21T13:21:00.000Z,1321
24264,Towed Vehicle,201500006403,400,E MARKET ST,CPD,2015-11-21T12:31:00.000Z,1231
24265,Towed Vehicle,201500006402,100,STADIUM RD,CPD,2015-11-21T12:05:00.000Z,1205
24266,Towed Vehicle,201500006401,100,STADIUM RD,CPD,2015-11-21T11:56:00.000Z,1156
24267,Towed Vehicle,201600006401,100,STADIUM RD,CPD,2015-11-21T11:56:00.000Z,1156
24268,Towed Vehicle,201500006398,1900,JEFFERSON PARK AVE,CPD,2015-11-21T11:30:00.000Z,1130
24269,Towed Vehicle,201500006399,2100,JEFFERSON PARK AVE,CPD,2015-11-21T11:30:00.000Z,1130
24270,Towed Vehicle,201500006400,100,OBSERVATORY AVE,CPD,2015-11-21T11:30:00.000Z,1130
24271,Assist Citizen - Mental/TDO/ECO,201500006397,700,STONEHENGE AVE,CPD,2015-11-21T10:30:00.000Z,1030
24272,Larceny - All Other,201500006392,1300,W MAIN ST,CPD,2015-11-21T08:00:00.000Z,0800
24273,Assault Simple,201500006396,1000,LINDEN AVE,CPD,2015-11-21T05:57:00.000Z,0557
24274,Hit and Run,201500006390,100,CLEVELAND AVE,CPD,2015-11-21T05:27:00.000Z,0527
24275,Larceny - Purse Snatching,201500006395,1400,EMMET ST N,CPD,2015-11-21T04:37:00.000Z,0437
24276,Assault Simple,201500006394,1100,5TH ST SW,CPD,2015-11-21T03:40:00.000Z,0340
24277,Robbery/Conversion,201500006393,800,CHERRY AVE,CPD,2015-11-21T02:30:00.000Z,0230
24278,Assault Simple,201500006391,1400,VINE ST,CPD,2015-11-21T02:12:00.000Z,0212
24279,Burglary,201500006384,600,GILLESPIE AVE,CPD,2015-11-21T01:00:00.000Z,0100
24280,Towed Vehicle,201500006414,3100,FONTAINE AVE,CPD,2015-11-21T00:06:00.000Z,0006
24281,Accident - w/out Injuries,201500006386,100,AVON ST,CPD,2015-11-20T23:30:00.000Z,2330
24282,Assist Citizen - Mental/TDO/ECO,201500006389,1300,JOHN ST,CPD,2015-11-20T22:13:00.000Z,2213
24283,Towed Vehicle,201500006387,100,AVON ST,CPD,2015-11-20T21:56:00.000Z,2156
24284,Suspicious Activity,201500006385,600,E MARKET ST,CPD,2015-11-20T21:16:00.000Z,2116
24285,Found/Recovered Property,201500006388,900,E MARKET ST,CPD,2015-11-20T21:01:00.000Z,2101
24286,Found/Recovered Property,201500006381,700,HENRY AVE,CPD,2015-11-20T18:30:00.000Z,1830
24287,Drug/Narcotics Violation,201500006377,600,E MARKET ST,CPD,2015-11-20T18:00:00.000Z,1800
24288,Burglary,201500006382,100,OBSERVATORY AVE,CPD,2015-11-20T17:52:00.000Z,1752
24289,Assist Agency - Backup/Assist,201500006375,1400,VINE ST,CPD,2015-11-20T15:30:00.000Z,1530
24290,Vandalism,201500006374,1400,MELBOURNE RD,CPD,2015-11-20T14:28:00.000Z,1428
24291,Assault Intimidation,201500006370,800,HARDY DR,CPD,2015-11-20T13:08:00.000Z,1308
24292,Drug/Narcotics Violation,201500006335,2100,ANGUS RD,CPD,2015-11-20T11:40:00.000Z,1140
24293,Accident - w/out Injuries,201500006371,1500,UNIVERSITY AVE,CPD,2015-11-20T11:30:00.000Z,1130
24294,Assist Citizen - Welfare Check,201500006372,1100,E JEFFERSON ST,CPD,2015-11-20T10:51:00.000Z,1051
24295,Towed Vehicle,201500006368,800,W MAIN ST,CPD,2015-11-20T09:27:00.000Z,0927
24296,Fraud-credit card,201500006369,1500,UNIVERSITY AVE,CPD,2015-11-20T09:27:00.000Z,0927
24297,Towed Vehicle,201500006367,400,14TH ST NW,CPD,2015-11-20T07:43:00.000Z,0743
24298,Suspicious Activity,201500006362,200,14TH ST NW,CPD,2015-11-20T06:15:00.000Z,0615
24299,Assist Citizen - Mental/TDO/ECO,201500006365,100,14TH ST NW,CPD,2015-11-20T04:10:00.000Z,0410
24300,Sex Offense-forcible fondling,201500006437,2200,NORTH BERKSHIRE RD,CPD,2015-11-20T02:10:00.000Z,0210
24301,Drunkeness DIP,201500006363,1500,UNIVERSITY AVE,CPD,2015-11-20T01:59:00.000Z,0159
24302,Drug/Narcotics Violation,201500009506,1600,5TH ST,CPD,2015-11-19T23:59:00.000Z,2359
24303,Lost/FoundProperty,201500006360,1100,EMMET ST N,CPD,2015-11-19T23:25:00.000Z,2325
24304,Assault Intimidation,201500006347,600,E MARKET ST,CPD,2015-11-19T23:18:00.000Z,2318
24305,Assault Simple,201500006361,1100,5TH ST SW,CPD,2015-11-19T22:55:00.000Z,2255
24306,Assault Intimidation,201500006359,2600,JEFFERSON PARK CIR,CPD,2015-11-19T20:00:00.000Z,2000
24307,Misc - Criminal Call,201500006358,300,14TH ST NW,CPD,2015-11-19T17:19:00.000Z,1719
24308,Larceny - All Other,201500006355,1100,5TH ST SW,CPD,2015-11-19T17:10:00.000Z,1710
24309,Hit and Run,201500006380,2100,ANGUS RD,CPD,2015-11-19T16:36:00.000Z,1636
24310,Lost/FoundProperty,201500006356,1100,EMMET ST N,CPD,2015-11-19T16:31:00.000Z,1631
24311,Animal Complaint,201500006354,300,OLD LYNCHBURG RD,CPD,2015-11-19T16:00:00.000Z,1600
24312,Drug/Narcotics Violation,201500006350,600,E MARKET ST,CPD,2015-11-19T15:00:00.000Z,1500
24313,Larceny - Shoplifitng,201500006352,800,MONTICELLO RD,CPD,2015-11-19T13:35:00.000Z,1335
24314,Towed Vehicle,201500006349,800,W MAIN ST,CPD,2015-11-19T11:59:00.000Z,1159
24315,Hit and Run,201500006348,300,W MAIN ST,CPD,2015-11-19T11:00:00.000Z,1100
24316,Assault Intimidation,201500006343,1400,MELBOURNE RD,CPD,2015-11-19T10:19:00.000Z,1019
24317,Accident - w/out Injuries,201500006344,100,ELLIOTT AVE,CPD,2015-11-19T09:00:00.000Z,0900
24318,Fraud-credit card,201500006346,1900,EMMET ST N,CPD,2015-11-19T08:33:00.000Z,0833
24319,Larceny - From Motor Vehicle,201500006345,700,WALKER SQ,CPD,2015-11-19T08:13:00.000Z,0813
24320,Drug/Narcotics Violation,201500006342,2600,WILLARD DR,CPD,2015-11-19T03:30:00.000Z,0330
24321,Suspicious Activity,201500006364,1900,SWANSON DR,CPD,2015-11-19T03:03:00.000Z,0303
24322,Fraud-wire fraud,201500006325,1500,DAIRY RD,CPD,2015-11-19T02:21:00.000Z,0221
24323,Vandalism,201500006338,600,DRUID AVE,CPD,2015-11-18T23:34:00.000Z,2334
24324,Larceny - Shoplifitng,201500006337,1200,AVON ST,CPD,2015-11-18T23:00:00.000Z,2300
24325,Disorderly Conduct,201500006336,400,GARRETT ST,CPD,2015-11-18T17:15:00.000Z,1715
24326,Assault Intimidation,201500006334,1000,PRESTON AVE,CPD,2015-11-18T16:01:00.000Z,1601
24327,Drug/Narcotics Violation,201500006333,600,E MARKET ST,CPD,2015-11-18T16:00:00.000Z,1600
24328,Vandalism,201500006332,1200,WERTLAND ST,CPD,2015-11-18T13:31:00.000Z,1331
24329,Larceny - From Motor Vehicle,201500006331,600,WATSON AVE,CPD,2015-11-18T13:30:00.000Z,1330
24330,Vandalism,201500006330,600,PARK ST,CPD,2015-11-18T13:29:00.000Z,1329
24331,Lost/FoundProperty,201500006329,300,13TH ST NW,CPD,2015-11-18T13:28:00.000Z,1328
24332,Assault Intimidation,201500006373,200,E WATER ST,CPD,2015-11-18T12:38:00.000Z,1238
24333,Suspicious Activity,201500006326,1100,E JEFFERSON ST,CPD,2015-11-18T12:15:00.000Z,1215
24334,Death Investigation - DOA,201500006323,100,DANBURY CT,CPD,2015-11-18T12:06:00.000Z,1206
24335,Towed Vehicle,201500006327,1800,COMMERCE ST,CPD,2015-11-18T12:05:00.000Z,1205
24336,Towed Vehicle,201500006324,200,AVON ST,CPD,2015-11-18T11:06:00.000Z,1106
24337,Towed Vehicle,201500006322,900,W MAIN ST,CPD,2015-11-18T10:21:00.000Z,1021
24338,Comm Relations Initiative - CRI,201500006321,1200,STONEY RIDGE RD,CPD,2015-11-18T08:40:00.000Z,0840
24339,Suspicious Activity,201500006320,100,OLD LYNCHBURG RD,CPD,2015-11-18T07:15:00.000Z,0715
24340,Assault Simple,201500006319,300,5TH ST SW,CPD,2015-11-18T04:00:00.000Z,0400
24341,Assault Simple,201500006318,100,MIDDLESEX DR,CPD,2015-11-17T22:17:00.000Z,2217
24342,Found/Recovered Property,201500006317,100,MIDDLESEX DR,CPD,2015-11-17T21:58:00.000Z,2158
24343,Assault Simple,201500006316,1000,HOLMES AVE,CPD,2015-11-17T21:30:00.000Z,2130
24344,Larceny - Shoplifitng,201500006314,1100,EMMET ST N,CPD,2015-11-17T20:20:00.000Z,2020
24345,Drug/Narcotics Violation,201500006313,600,E MARKET ST,CPD,2015-11-17T18:00:00.000Z,1800
24346,Found/Recovered Property,201500006312,600,E MARKET ST,CPD,2015-11-17T17:02:00.000Z,1702
24347,Drug/Narcotics Violation,201500006309,1800,HYDRAULIC RD,CPD,2015-11-17T16:00:00.000Z,1600
24348,Missing Person-juvenile,201500006311,500,PARK ST,CPD,2015-11-17T15:27:00.000Z,1527
24349,Juvenile Investigation,201500006310,600,E MAIN ST,CPD,2015-11-17T14:57:00.000Z,1457
24350,Runaway,201500006308,500,PARK ST,CPD,2015-11-17T12:50:00.000Z,1250
24351,Motor Vehicle Theft,201500006305,500,NASSAU ST,CPD,2015-11-17T10:07:00.000Z,1007
24352,Towed Vehicle,201500006306,200,W WATER ST,CPD,2015-11-17T10:07:00.000Z,1007
24353,Found/Recovered Property,201500006307,300,RIVERSIDE AVE,CPD,2015-11-17T09:48:00.000Z,0948
24354,Larceny - From Motor Vehicle,201500006300,2200,BANBURY ST,CPD,2015-11-17T09:15:00.000Z,0915
24355,Larceny - Theft from Building,201500006302,100,E MAIN ST,CPD,2015-11-17T09:15:00.000Z,0915
24356,Vandalism,201500006301,700,DALE AVE,CPD,2015-11-17T09:15:00.000Z,0915
24357,Assist Citizen - Mental/TDO/ECO,201500006298,200,RIDGE MCINTIRE RD,CPD,2015-11-17T03:43:00.000Z,0343
24358,Assist Agency - Backup/Assist,201500006294,100,11TH ST SW,CPD,2015-11-16T23:45:00.000Z,2345
24359,Assault Simple,201500006297,700,PROSPECT AVE,CPD,2015-11-16T23:27:00.000Z,2327
24360,Driving Under the Influence,201500006295,100,MEADE AVE,CPD,2015-11-16T20:25:00.000Z,2025
24361,Vandalism,201500006296,1600,RICKY RD,CPD,2015-11-16T20:08:00.000Z,2008
24362,Phone Calls - Threat or Obscene,201500006293,100,MAURY AVE,CPD,2015-11-16T19:25:00.000Z,1925
24363,Hit and Run,201500006290,800,E JEFFERSON ST,CPD,2015-11-16T17:52:00.000Z,1752
24364,Assault Intimidation,201500006291,400,W MAIN ST,CPD,2015-11-16T16:50:00.000Z,1650
24365,Drug/Narcotics Violation,201500003234,,RUN ST,CPD,2015-11-16T16:15:00.000Z,1615
24366,Drug/Narcotics Violation,201500003002,,WEST ST,CPD,2015-11-16T16:00:00.000Z,1600
24367,Drug/Narcotics Violation,201500003089,200,RIDGE MCINTIRE RD,CPD,2015-11-16T16:00:00.000Z,1600
24368,Drug/Narcotics Violation,201500006183,200,SUNSET AVE,CPD,2015-11-16T14:24:00.000Z,1424
24369,Towed Vehicle,201500006288,100,8TH ST SE,CPD,2015-11-16T14:23:00.000Z,1423
24370,Comm Relations Initiative - CRI,201500006287,600,E MARKET ST,CPD,2015-11-16T14:00:00.000Z,1400
24371,Assist Citizen - Mental/TDO/ECO,201500006292,100,W MARKET ST,CPD,2015-11-16T11:26:00.000Z,1126
24372,Larceny - From Motor Vehicle,201500006285,1300,HILLTOP RD,CPD,2015-11-16T09:30:00.000Z,0930
24373,Suspicious Activity,201500006286,700,PROSPECT AVE,CPD,2015-11-16T08:42:00.000Z,0842
24374,Towed Vehicle,201500006284,1300,GORDON AVE,CPD,2015-11-16T07:32:00.000Z,0732
24375,Disorderly Conduct,201500006282,500,CLEVELAND AVE,CPD,2015-11-16T04:12:00.000Z,0412
24376,Drug/Narcotics Violation,201500006283,100,MADISON LN,CPD,2015-11-16T04:00:00.000Z,0400
24377,Hit and Run,201500006281,900,PRESTON AVE,CPD,2015-11-16T02:30:00.000Z,0230
24378,Lost/FoundProperty,201500006280,100,CHANCELLOR ST,CPD,2015-11-16T00:26:00.000Z,0026
24379,Drug/Narcotics Violation,201500006279,100,HARRIS RD,CPD,2015-11-15T23:01:00.000Z,2301
24380,Vandalism,201500006278,1100,WERTLAND ST,CPD,2015-11-15T22:44:00.000Z,2244
24381,Assault Simple,201500006277,900,HENRY AVE,CPD,2015-11-15T21:58:00.000Z,2158
24382,Suspicious Activity,201500006276,1100,EMMET ST N,CPD,2015-11-15T19:16:00.000Z,1916
24383,Larceny - Shoplifitng,201500006274,1800,MONTICELLO RD,CPD,2015-11-15T16:38:00.000Z,1638
24384,Hit and Run,201500006272,200,W JEFFERSON ST,CPD,2015-11-15T16:19:00.000Z,1619
24385,Assist Citizen - Welfare Check,201500006271,4000,E WATER ST,CPD,2015-11-15T13:27:00.000Z,1327
24386,Vandalism,201500006270,1300,LONG ST,CPD,2015-11-15T11:35:00.000Z,1135
24387,Assault Simple,201500006267,1500,UNIVERSITY AVE,CPD,2015-11-15T06:15:00.000Z,0615
24388,Shots Fired/Illegal Hunting,201500006269,900,1ST ST S,CPD,2015-11-15T06:09:00.000Z,0609
24389,Assist Citizen - Mental/TDO/ECO,201500006268,800,W MAIN ST,CPD,2015-11-15T04:04:00.000Z,0404
24390,Assault Simple,201500006264,2300,SHELBY DR,CPD,2015-11-15T01:27:00.000Z,0127
24391,Runaway,201500006266,500,PARK ST,CPD,2015-11-14T23:51:00.000Z,2351
24392,Drug/Narcotics Violation,201500006265,2500,JEFFERSON PARK AVE,CPD,2015-11-14T23:27:00.000Z,2327
24393,Vandalism,201500006262,800,PRESTON AVE,CPD,2015-11-14T23:00:00.000Z,2300
24394,Fraud-false pretense,201500006261,900,1ST ST S,CPD,2015-11-14T19:14:00.000Z,1914
24395,Assault Aggravated,201500006258,300,RIDGE ST,CPD,2015-11-14T19:00:00.000Z,1900
24396,Suspicious Activity,201500006260,2000,GREENBRIER DR,CPD,2015-11-14T18:28:00.000Z,1828
24397,Hit and Run,201500006256,500,EMMET ST,CPD,2015-11-14T13:47:00.000Z,1347
24398,Suspicious Activity,201500006257,2200,BANBURY ST,CPD,2015-11-14T13:38:00.000Z,1338
24399,Suspicious Activity,201500006253,900,2ND ST SE,CPD,2015-11-14T12:30:00.000Z,1230
24400,Fraud-false pretense,201500006255,800,ORANGEDALE AVE,CPD,2015-11-14T11:43:00.000Z,1143
24401,Larceny - From Motor Vehicle,201500006254,2000,GREENBRIER DR,CPD,2015-11-14T09:44:00.000Z,0944
24402,Assault Simple,201500006252,900,EMMET ST N,CPD,2015-11-14T03:47:00.000Z,0347
24403,Driving Under the Influence,201500006250,1200,E HIGH ST,CPD,2015-11-14T02:50:00.000Z,0250
24404,Suspicious Activity,201500006245,1900,ARLINGTON BLVD,CPD,2015-11-14T01:39:00.000Z,0139
24405,Assault Simple,201500006251,1400,VINE ST,CPD,2015-11-14T01:33:00.000Z,0133
24406,Sex Offense-forcible fondling,201500006248,100,MIDDLESEX DR,CPD,2015-11-13T22:47:00.000Z,2247
24407,Vandalism,201500006249,800,E MARKET ST,CPD,2015-11-13T22:15:00.000Z,2215
24408,Found/Recovered Property,201500006246,1300,W MAIN ST,CPD,2015-11-13T21:42:00.000Z,2142
24409,Lost/FoundProperty,201500006247,600,E MARKET ST,CPD,2015-11-13T20:30:00.000Z,2030
24410,Hit and Run,201500006243,1100,EMMET ST N,CPD,2015-11-13T18:44:00.000Z,1844
24411,Assist Citizen - Mental/TDO/ECO,201500006244,1300,CARLTON AVE,CPD,2015-11-13T18:25:00.000Z,1825
24412,Drug/Narcotics Violation,201500006237,2200,ANGUS RD,CPD,2015-11-13T18:00:00.000Z,1800
24413,Assist Citizen - Mental/TDO/ECO,201500006242,700,HINTON AVE,CPD,2015-11-13T17:31:00.000Z,1731
24414,Towed Vehicle,201500006239,1300,W MARKET ST,CPD,2015-11-13T16:44:00.000Z,1644
24415,Driving Under the Influence,201500006241,300,CARLTON RD,CPD,2015-11-13T16:04:00.000Z,1604
24416,Assist Agency - Backup/Assist,201500006240,1100,FOREST ST,CPD,2015-11-13T15:02:00.000Z,1502
24417,Drug/Narcotics Violation,201500006232,1600,EMMET ST N,CPD,2015-11-13T15:00:00.000Z,1500
24418,Towed Vehicle,201500006234,1400,JEFFERSON PARK AVE,CPD,2015-11-13T13:46:00.000Z,1346
24419,Misc - Criminal Call,201500006233,500,HARRIS RD,CPD,2015-11-13T12:30:00.000Z,1230
24420,Larceny - From Motor Vehicle,201500006231,100,BAYLOR LN,CPD,2015-11-13T10:57:00.000Z,1057
24421,Juvenile Investigation,201500006289,1000,ALTAVISTA AVE,CPD,2015-11-13T03:49:00.000Z,0349
24422,Hit and Run,201500006229,900,1ST ST S,CPD,2015-11-13T01:00:00.000Z,0100
24423,Vandalism,201500006227,100,LODGE CREEK CIR,CPD,2015-11-13T00:49:00.000Z,0049
24424,Trespass,201500006230,500,RIDGE ST,CPD,2015-11-13T00:47:00.000Z,0047
24425,Assault Aggravated,201500006225,1400,HAMPTON ST,CPD,2015-11-13T00:04:00.000Z,0004
24426,Hit and Run,201500006222,400,MEADE AVE,CPD,2015-11-13T00:01:00.000Z,0001
24427,Hit and Run,201500006228,900,CHERRY AVE,CPD,2015-11-12T23:58:00.000Z,2358
24428,Larceny - From Motor Vehicle,201500006220,700,WEST ST,CPD,2015-11-12T23:41:00.000Z,2341
24429,Animal Complaint,201500006226,400,250 BYPASS,CPD,2015-11-12T21:47:00.000Z,2147
24430,Traffic Stops,201500006224,1500,ROSA TER,CPD,2015-11-12T21:02:00.000Z,2102
24431,Assault Simple,201500006217,200,ROSSER AVE,CPD,2015-11-12T16:30:00.000Z,1630
24432,Prowler - Peeping  Tom,201500006206,1100,EMMET ST,CPD,2015-11-12T16:15:00.000Z,1615
24433,Larceny - All Other,201500006203,800,HARRIS ST,CPD,2015-11-12T15:45:00.000Z,1545
24434,Embezzelment,201500006218,1400,UNIVERSITY AVE,CPD,2015-11-12T15:05:00.000Z,1505
24435,Hit and Run,201500006216,500,RUGBY RD,CPD,2015-11-12T14:49:00.000Z,1449
24436,Assist Citizen - Mental/TDO/ECO,201500006214,1400,SHORT 18TH ST,CPD,2015-11-12T14:30:00.000Z,1430
24437,Drug/Narcotics Violation,201500002875,600,E MARKET ST,CPD,2015-11-12T14:30:00.000Z,1430
24438,Drug/Narcotics Violation,201500005928,800,W MAIN ST,CPD,2015-11-12T14:30:00.000Z,1430
24439,Larceny - All Other,201500006210,1000,BELMONT AVE,CPD,2015-11-12T13:18:00.000Z,1318
24440,Assist Citizen - Mental/TDO/ECO,201500006215,800,PRESTON AVE,CPD,2015-11-12T13:06:00.000Z,1306
24441,Comm Relations Initiative - CRI,201500006209,1300,LONG ST,CPD,2015-11-12T12:49:00.000Z,1249
24442,Comm Relations Initiative - CRI,201500006208,600,E MARKET ST,CPD,2015-11-12T12:16:00.000Z,1216
24443,Fraud-false pretense,201500006212,2100,BARRACKS RD,CPD,2015-11-12T12:09:00.000Z,1209
24444,Death Investigation - DOA,201500006213,600,11TH ST NW,CPD,2015-11-12T11:51:00.000Z,1151
24445,Misc - Criminal Call,201500006207,600,E MARKET ST,CPD,2015-11-12T10:38:00.000Z,1038
24446,Towed Vehicle,201500006205,500,17TH ST NW,CPD,2015-11-12T09:35:00.000Z,0935
24447,Towed Vehicle,201500006204,1800,UNIVERSITY CIR,CPD,2015-11-12T08:45:00.000Z,0845
24448,Drug/Narcotics Violation,201500004215,900,GRADY AVE,CPD,2015-11-12T06:13:00.000Z,0613
24449,Assault Simple,201500006201,100,W SOUTH ST,CPD,2015-11-11T23:00:00.000Z,2300
24450,Larceny - All Other,201500006202,2000,IVY RD,CPD,2015-11-11T22:06:00.000Z,2206
24451,Accident - w/out Injuries,201500006200,100,W SOUTH ST,CPD,2015-11-11T22:00:00.000Z,2200
24452,Larceny - All Other,201500006199,1100,WERTLAND ST,CPD,2015-11-11T17:35:00.000Z,1735
24453,Embezzelment,201500006196,1900,EMMET ST N,CPD,2015-11-11T15:45:00.000Z,1545
24454,Larceny - Theft from Building,201500006195,2000,STADIUM RD,CPD,2015-11-11T14:26:00.000Z,1426
24455,Assault Simple,201500006198,500,1ST ST S,CPD,2015-11-11T14:25:00.000Z,1425
24456,Fraud-credit card,201500006197,900,DRUID AVE,CPD,2015-11-11T13:48:00.000Z,1348
24457,Animal Complaint,201500006194,700,RIDGE ST,CPD,2015-11-11T11:32:00.000Z,1132
24458,Assault Simple,201500006192,700,PROSPECT AVE,CPD,2015-11-11T04:30:00.000Z,0430
24459,Assault Simple,201500006193,1100,5TH ST SW,CPD,2015-11-11T04:00:00.000Z,0400
24460,Trespass,201500006190,1000,MONTICELLO RD,CPD,2015-11-11T00:05:00.000Z,0005
24461,Assist Citizen - Mental/TDO/ECO,201500006191,700,FRANKLIN ST,CPD,2015-11-10T23:33:00.000Z,2333
24462,Larceny - Shoplifitng,201500006187,1800,HYDRAULIC RD,CPD,2015-11-10T23:00:00.000Z,2300
24463,Larceny - All Other,201500006189,100,CHANCELLOR ST,CPD,2015-11-10T23:00:00.000Z,2300
24464,Drug/Narcotics Violation,201500006188,2200,CENTER AVE,CPD,2015-11-10T22:45:00.000Z,2245
24465,Misc - Criminal Call,201500006186,100,BURNET ST,CPD,2015-11-10T20:48:00.000Z,2048
24466,Animal Complaint,201500006185,700,PARK ST,CPD,2015-11-10T18:54:00.000Z,1854
24467,Assault Simple,201500006181,200,4TH ST NW,CPD,2015-11-10T18:42:00.000Z,1842
24468,Larceny - All Other,201500006184,300,15TH ST NW,CPD,2015-11-10T18:31:00.000Z,1831
24469,Assault Intimidation,201500006182,800,WEST ST,CPD,2015-11-10T17:25:00.000Z,1725
24470,Fraud-false pretense,201500006175,2100,BARRACKS RD,CPD,2015-11-10T15:45:00.000Z,1545
24471,Drug/Narcotics Violation,201500006107,800,HARDY DR,CPD,2015-11-10T12:48:00.000Z,1248
24472,Drug/Narcotics Violation,201500006165,200,SUNSET AVE,CPD,2015-11-10T11:21:00.000Z,1121
24473,Towed Vehicle,201500006178,500,BRANDON AVE,CPD,2015-11-10T10:52:00.000Z,1052
24474,Towed Vehicle,201500006176,200,SPRIGG LN,CPD,2015-11-10T10:14:00.000Z,1014
24475,Found/Recovered Property,201500006174,200,W WATER ST,CPD,2015-11-10T09:45:00.000Z,0945
24476,Suspicious Activity,201500006173,100,OAK ST,CPD,2015-11-10T09:25:00.000Z,0925
24477,Larceny - Theft from Building,201500006180,1000,CHERRY AVE,CPD,2015-11-10T09:05:00.000Z,0905
24478,Towed Vehicle,201500006172,1300,CHESAPEAKE ST,CPD,2015-11-10T08:46:00.000Z,0846
24479,Assist Citizen - Mental/TDO/ECO,201500006171,1400,MONTICELLO RD,CPD,2015-11-10T02:25:00.000Z,0225
24480,Prowler - Peeping  Tom,201500006170,1400,VIRGINIA AVE,CPD,2015-11-10T01:52:00.000Z,0152
24481,Liquor Law Violation,201500006162,1400,MELBOURNE RD,CPD,2015-11-09T23:23:00.000Z,2323
24482,Assault Intimidation,201500006167,100,BURNET ST,CPD,2015-11-09T22:06:00.000Z,2206
24483,Towed Vehicle,201500006164,200,ZAN RD,CPD,2015-11-09T20:15:00.000Z,2015
24484,Larceny - All Other,201500006168,1100,EMMET ST N,CPD,2015-11-09T19:32:00.000Z,1932
24485,Drug/Narcotics Violation,201500006159,100,FRANKLIN ST,CPD,2015-11-09T17:00:00.000Z,1700
24486,Lost/FoundProperty,201500006161,400,RIDGE MCINTIRE RD,CPD,2015-11-09T16:20:00.000Z,1620
24487,Stolen Property Offenses,201500006166,2200,ANGUS RD,CPD,2015-11-09T15:03:00.000Z,1503
24488,Assault Simple,201500006157,1300,E HIGH ST,CPD,2015-11-09T14:45:00.000Z,1445
24489,Misc - Criminal Call,201500006160,300,11TH ST NW,CPD,2015-11-09T14:30:00.000Z,1430
24490,Larceny - All Other,201500006158,1500,DAIRY RD,CPD,2015-11-09T13:20:00.000Z,1320
24491,Assault Simple,201500006155,500,PARK HILL,CPD,2015-11-09T12:15:00.000Z,1215
24492,Burglary,201500006152,600,PRESTON PL,CPD,2015-11-09T11:45:00.000Z,1145
24493,Found/Recovered Property,201500006153,300,2ND ST SE,CPD,2015-11-09T10:50:00.000Z,1050
24494,Hit and Run,201500006154,2500,PLATEAU RD,CPD,2015-11-09T10:33:00.000Z,1033
24495,Assist Citizen - Mental/TDO/ECO,201500006150,100,DANBURY CT,CPD,2015-11-09T10:15:00.000Z,1015
24496,Hit and Run,201500006146,600,ELIZABETH AVE,CPD,2015-11-09T10:00:00.000Z,1000
24497,Vandalism,201500006151,600,E WATER ST,CPD,2015-11-09T09:54:00.000Z,0954
